"","pitcher","batter","num","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event_num","event","event_es","play_guid","score","home_team_runs","away_team_runs","url","inning_side","inning","next_","event2","event2_es","batter_name","pitcher_name","gameday_link","date"
"14",462136,502082,13,1,3,1,"173713","2016-07-02T17:37:13Z","L","6-2","R","Lonnie Chisenhall strikes out swinging.  ","Lonnie Chisenhall se poncha tirándole.  ","115","Strikeout","Ponche","3692fae1-7a08-4459-af78-4aaf76d5ca27",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Lonnie Chisenhall","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"15",462136,467793,12,2,1,0,"173610","2016-07-02T17:36:10Z","L","5-11","R","Carlos Santana singles on a line drive to center fielder Kevin Pillar.  ","Carlos Santana pega sencillo con línea a jardinero central Kevin Pillar.  ","108","Single","Sencillo","f032d0e6-d9f0-4bf5-bd21-028789e77f81",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Carlos Santana","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"16",462136,346874,14,1,1,3,"173855","2016-07-02T17:38:55Z","R","6-0","R","Juan Uribe grounds into a double play, second baseman Devon Travis to shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.   Carlos Santana out at 2nd.  ","Juan Uribe batea rodado batea para doble matanza, segunda base Devon Travis a campo corto Troy Tulowitzki a primera base Edwin Encarnacion.   Carlos Santana a cabo a 2da.  ","122","Grounded Into DP","Roletazo de Doble Play","49fec79d-896f-4efe-aa61-76b895b6dcce",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Juan Uribe","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"17",462136,346874,32,3,2,3,"181945","2016-07-02T18:19:45Z","R","6-0","R","Juan Uribe grounds out, third baseman Darwin Barney to first baseman Edwin Encarnacion.  ","Juan Uribe batea rodado de out, tercera base Darwin Barney a primera base Edwin Encarnacion.  ","274","Groundout","Roletazo de Out","521ad8a4-9fdd-422e-8535-77ea51e16fdf",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Juan Uribe","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"18",462136,467793,30,1,2,1,"181721","2016-07-02T18:17:21Z","L","5-11","R","Carlos Santana homers (18) on a line drive to right field.  ","Carlos Santana batea jonrón (18) con línea por el jardín derecho.  ","260","Home Run","Jonrón","8a421b39-3d06-4561-b8ad-9bfde3191705","T","3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Carlos Santana","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"19",462136,571980,19,2,1,0,"175132","2016-07-02T17:51:32Z","L","6-2","R","Tyler Naquin singles on a line drive to right fielder Ezequiel Carrera.  ","Tyler Naquin pega sencillo con línea a jardinero derecho Ezequiel Carrera.  ","163","Single","Sencillo","19d77c66-d3ad-47b4-a892-72a9393a5185",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Tyler Naquin","Marco Estrada","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"20",571800,467793,61,2,2,3,"193632","2016-07-02T19:36:32Z","L","5-11","R","Carlos Santana pops out to third baseman Darwin Barney.  ","Carlos Santana batea elevadito de out a tercera base Darwin Barney.  ","535","Pop Out","Elevado de Out","3d1dd431-7265-400d-8f94-4d4eeb44449e",NA,"5","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Carlos Santana","Drew Hutchison","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"21",571800,435063,60,0,0,2,"193416","2016-07-02T19:34:16Z","R","6-1","R","Mike Napoli doubles (13) on a fly ball to center fielder Kevin Pillar.   Jose Ramirez scores.  ","Mike Napoli pega doble (13) con elevado a jardinero central Kevin Pillar.   Jose Ramirez anota.  ","527","Double","Doble","4e333763-83e0-41be-a5d4-bd6fda0de66f","T","5","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Mike Napoli","Drew Hutchison","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"22",571800,543401,58,1,0,2,"192810","2016-07-02T19:28:10Z","L","5-11","R","Jason Kipnis lines out to center fielder Kevin Pillar.  ","Jason Kipnis batea línea de out a jardinero central Kevin Pillar.  ","503","Lineout","LÃ­nea de Out","af032422-4729-48ce-8b6e-24e9f0b96ff1",NA,"5","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Jason Kipnis","Drew Hutchison","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"23",571800,460269,56,1,0,1,"192626","2016-07-02T19:26:26Z","R","6-2","R","Chris Gimenez lines out to left fielder Michael Saunders.  ","Chris Gimenez batea línea de out a jardinero izquierdo Michael Saunders.  ","494","Lineout","LÃ­nea de Out","4f6001fa-22e6-4c20-8c8c-5f6bc4d62edf",NA,"5","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Chris Gimenez","Drew Hutchison","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"24",571800,608070,59,3,2,2,"192913","2016-07-02T19:29:13Z","L","5-9","R","Jose Ramirez singles on a ground ball to center fielder Kevin Pillar.   Rajai Davis scores.  ","Jose Ramirez pega sencillo con rodado a jardinero central Kevin Pillar.   Rajai Davis anota.  ","518","Single","Sencillo","b15ca752-10f4-4c6f-945f-efac0a61857c","T","5","5","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Jose Ramirez","Drew Hutchison","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"25",571800,434658,57,0,0,1,"192727","2016-07-02T19:27:27Z","R","5-10","R","Rajai Davis doubles (14) on a line drive to center fielder Kevin Pillar.  ","Rajai Davis pega doble (14) con línea a jardinero central Kevin Pillar.  ","498","Double","Doble","028d8126-ab8d-4898-964d-0a45b66ffc43",NA,"5","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Rajai Davis","Drew Hutchison","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"26",532077,608070,81,3,2,3,"202440","2016-07-02T20:24:40Z","L","5-9","R","Jose Ramirez grounds out softly, pitcher Roberto Osuna to first baseman Justin Smoak.  ","Jose Ramirez batea rodado de out suavemente, lanzador Roberto Osuna a primera base Justin Smoak.  ","702","Groundout","Roletazo de Out","cde2bcac-51d7-492e-9e17-333eaab508c7",NA,"9","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Jose Ramirez","Roberto Osuna","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"27",532077,434658,79,0,0,1,"202009","2016-07-02T20:20:09Z","R","5-10","R","Rajai Davis singles on a soft line drive to right fielder Ezequiel Carrera.  ","Rajai Davis pega sencillo con línea suave a jardinero derecho Ezequiel Carrera.  ","680","Single","Sencillo","67d15537-679b-44b4-87e5-a1ac7fa12fb1",NA,"9","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Rajai Davis","Roberto Osuna","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"28",532077,543401,80,1,1,2,"202119","2016-07-02T20:21:19Z","L","5-11","R","Jason Kipnis pops out to shortstop Troy Tulowitzki.  ","Jason Kipnis batea elevadito de out a campo corto Troy Tulowitzki.  ","690","Pop Out","Elevado de Out","a132ed91-724f-4220-9c86-2c5775b6d13b",NA,"9","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Jason Kipnis","Roberto Osuna","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"29",532077,460269,78,0,0,1,"201929","2016-07-02T20:19:29Z","R","6-2","R","Chris Gimenez pops out to third baseman Darwin Barney in foul territory.  ","Chris Gimenez batea elevadito de out a tercera base Darwin Barney en territorio de foul.  ","676","Pop Out","Elevado de Out","7510cdb3-ba78-47f4-907f-f7db21063376",NA,"9","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",9,"N",NA,NA,"Chris Gimenez","Roberto Osuna","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"30",607352,543401,46,2,3,0,"185508","2016-07-02T18:55:08Z","L","5-11","R","Jason Kipnis strikes out swinging.  Wild pitch by pitcher Joe Biagini.   Jason Kipnis to 1st.  ","Jason Kipnis se poncha tirándole.  Lanzamiento desviado de lanzador Joe Biagini.   Jason Kipnis a 1ra.  ","395","Strikeout","Ponche","ce2ce666-3df6-4121-8290-303e653b9d7b",NA,"5","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",6,"Y","Wild Pitch","Lanzamiento Descontrolado","Jason Kipnis","Joe Biagini","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"31",607352,346874,51,3,2,2,"190647","2016-07-02T19:06:47Z","R","6-0","R","Juan Uribe hit by pitch.    Jason Kipnis scores.    Jose Ramirez to 3rd.    Carlos Santana to 2nd.  ","Juan Uribe golpeado por lanzamiento.   Jason Kipnis anota  Jose Ramirez a 3ra.    Carlos Santana a 2da.  ","444","Hit By Pitch","Pelotazo","344c81ab-8430-450a-8683-ae4f08ae031e","T","5","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Juan Uribe","Joe Biagini","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"32",607352,467793,49,4,2,1,"190215","2016-07-02T19:02:15Z","L","5-11","R","Carlos Santana walks.   Jason Kipnis to 3rd.    Jose Ramirez to 2nd.  ","Carlos Santana recibe base por bolas.   Jason Kipnis a 3ra.    Jose Ramirez a 2da.  ","424","Walk","Base por Bolas","131ccc76-d186-4822-9564-868de252cad1",NA,"5","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Carlos Santana","Joe Biagini","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"33",607352,608070,47,2,2,0,"185659","2016-07-02T18:56:59Z","L","5-9","R","Jose Ramirez singles on a line drive to left fielder Michael Saunders.   Jason Kipnis to 2nd.  ","Jose Ramirez pega sencillo con línea a jardinero izquierdo Michael Saunders.   Jason Kipnis a 2da.  ","405","Single","Sencillo","a7e2f38a-aad2-49e0-8ae8-3ef9b6fb9ad8",NA,"5","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Jose Ramirez","Joe Biagini","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"34",607352,435063,48,1,3,1,"185954","2016-07-02T18:59:54Z","R","6-1","R","Mike Napoli strikes out swinging.  ","Mike Napoli se poncha tirándole.  ","412","Strikeout","Ponche","5b9496c0-836b-41a0-bcc7-ce01325b90b1",NA,"5","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Mike Napoli","Joe Biagini","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"35",607352,502082,50,0,3,2,"190519","2016-07-02T19:05:19Z","L","6-2","R","Lonnie Chisenhall strikes out swinging.  ","Lonnie Chisenhall se poncha tirándole.  ","430","Strikeout","Ponche","f20e9c83-4b5b-43d6-8ea3-8f63480941b8",NA,"5","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Lonnie Chisenhall","Joe Biagini","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"36",502083,485567,5,0,0,0,"171804","2016-07-02T17:18:04Z","L","5-11","R","Ezequiel Carrera hit by pitch.  ","Ezequiel Carrera golpeado por lanzamiento.  ","43","Hit By Pitch","Pelotazo","cac00c39-17bd-4089-8370-9f1d6317ae2c",NA,"0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Ezequiel Carrera","Zach McAllister","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"37",502083,518626,7,4,2,1,"172125","2016-07-02T17:21:25Z","R","6-1","R","Josh Donaldson walks.  ","Josh Donaldson recibe base por bolas.  ","64","Walk","Base por Bolas","47242b74-2266-49a4-9382-89f601ce38d3",NA,"0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Josh Donaldson","Zach McAllister","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"38",502083,429665,8,1,1,1,"172525","2016-07-02T17:25:25Z","R","6-1","R","Edwin Encarnacion homers (22) on a fly ball to center field.   Ezequiel Carrera scores.    Josh Donaldson scores.  ","Edwin Encarnacion batea jonrón (22) con elevado por el jardín central.   Ezequiel Carrera anota  Josh Donaldson anota .  ","75","Home Run","Jonrón","a1e8cfc1-04ea-4c84-9ab1-13aae759688a","T","3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Edwin Encarnacion","Zach McAllister","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"39",502083,581527,6,3,3,1,"171834","2016-07-02T17:18:34Z","R","5-9","R","Devon Travis strikes out on a foul tip.  Ezequiel Carrera steals (5) 2nd base.  ","Devon Travis se poncha con foul tip.  Ezequiel Carrera se roba (5) la 2da base.  ","54","Strikeout","Ponche","d6a5ae2c-f93c-473f-954f-7f209ca0de6f",NA,"0","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y","Stolen Base 2B","Base Robada 2B","Devon Travis","Zach McAllister","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"40",502083,431145,10,0,3,2,"173026","2016-07-02T17:30:26Z","R","5-10","R","Russell Martin called out on strikes.  ","Russell Martin se poncha sin tirarle.  ","91","Strikeout","Ponche","a217bfca-ea0f-48f0-913a-2d938dd780b3",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Russell Martin","Zach McAllister","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"41",502083,459431,9,4,2,1,"172718","2016-07-02T17:27:18Z","L","6-4","R","Michael Saunders walks.  ","Michael Saunders recibe base por bolas.  ","85","Walk","Base por Bolas","273e74f2-b3a0-40da-b5f8-6171aaf8d975",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Michael Saunders","Zach McAllister","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"42",502083,453064,11,2,2,3,"173152","2016-07-02T17:31:52Z","R","6-3","R","Troy Tulowitzki flies out to center fielder Tyler Naquin.  ","Troy Tulowitzki batea elevado de out a jardinero central Tyler Naquin.  ","99","Flyout","Elevado de Out","4f84d730-a981-4a6c-a98c-0a4bab0afa97",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Troy Tulowitzki","Zach McAllister","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"43",596049,581527,36,1,3,2,"182816","2016-07-02T18:28:16Z","R","5-9","L","Devon Travis strikes out swinging.  ","Devon Travis se poncha tirándole.  ","302","Strikeout","Ponche","86df8858-2659-4b44-a7b9-fecb82603a5a",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Devon Travis","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"44",596049,518626,37,2,3,3,"183017","2016-07-02T18:30:17Z","R","6-1","L","Josh Donaldson called out on strikes.  ","Josh Donaldson se poncha sin tirarle.  ","310","Strikeout","Ponche","6c93c3cc-acbd-4d12-abc9-f13a28a5d316",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Josh Donaldson","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"45",596049,446381,34,3,1,1,"182543","2016-07-02T18:25:43Z","R","5-10","L","Darwin Barney singles on a line drive to center fielder Tyler Naquin.  ","Darwin Barney pega sencillo con línea a jardinero central Tyler Naquin.  ","290","Single","Sencillo","36a7cd77-8c76-453f-9932-77842a2450b3",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Darwin Barney","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"46",596049,459431,42,2,3,2,"184436","2016-07-02T18:44:36Z","L","6-4","L","Michael Saunders strikes out swinging.  ","Michael Saunders se poncha tirándole.  ","356","Strikeout","Ponche","a2e96627-cb34-4b40-99c7-04594f19904d",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Michael Saunders","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"47",596049,485567,54,2,2,2,"191806","2016-07-02T19:18:06Z","L","5-11","L","Ezequiel Carrera grounds into a double play, second baseman Jason Kipnis to shortstop Francisco Lindor to first baseman Carlos Santana.   Darwin Barney out at 2nd.  ","Ezequiel Carrera batea rodado batea para doble matanza, segunda base Jason Kipnis a campo corto Francisco Lindor a primera base Carlos Santana.   Darwin Barney a cabo a 2da.  ","477","Grounded Into DP","Roletazo de Doble Play","51a680b7-5548-41c0-a3a4-662b983de301",NA,"5","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Ezequiel Carrera","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
