"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"23","Called Strike","Strike cantado",35,"S","171532","2016-07-02T17:15:32Z",92.3,194.23,"35","160702_131741","d6cdaa22-2a9a-4ef0-aaee-cc7c2b916be1",85.1,77.1,3.25,1.43,-2.36,13.46,0.695,1.698,-0.938,50,6.381,4.722,-124.401,-9.059,-3.626,29.595,-11.434,"23.7","10.7","3.7","FF",0.803,9,57,189.915,2455.416,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-1"
"24","Foul","Foul",36,"S","171545","2016-07-02T17:15:45Z",119.4,195.45,"36","160702_131754","0338c25b-8d87-4b4d-993b-fa16396f9e88",74.3,67.2,3.25,1.43,-6.43,14.43,-0.016,1.652,-1.187,50,6.448,4.252,-108.664,-6.572,-7.494,23.612,-15.295,"23.7","21.7","6.3","CH",0.897,8,30,203.939,2465.655,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-2"
"25","Swinging Strike","Strike tirándole",37,"S","171604","2016-07-02T17:16:04Z",136.97,167.34,"37","160702_131812","5f0e8817-3c74-4784-a470-d6414d042fdc",87.5,79,3.25,1.43,-1.45,13.46,-0.477,2.694,-0.866,50,6.482,1.444,-128.043,-7.441,-2.355,31.868,-10.246,"23.7","9.4","3.1","FF",0.705,1,44,186.128,2498.824,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-2"
"26","Hit By Pitch","Pelotazo",42,"B","171830","2016-07-02T17:18:30Z",1,1,"42","160702_132036","cac00c39-17bd-4089-8370-9f1d6317ae2c",93.3,85,3.23,1.5,-10.89,9.53,2.505,2.499,-1.97,50,5.802,15.731,-135.723,-6.121,-20.178,31.642,-14.441,"23.7","46.3","5.0","FT",0.501,12,30,228.689,2871.444,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"27","Ball In Dirt","Bola por el suelo",45,"B","171906","2016-07-02T17:19:06Z",81.78,239.4,"45","160702_132116","e14b2a0f-e87d-40cf-9b02-920324166303",93.5,85.6,3.29,1.46,-11.94,9.45,0.971,0.025,-2.089,50,5.576,12.347,-135.975,-12.159,-22.23,31.39,-14.506,"23.8","48.5","5.7","FT",0.968,14,57,231.522,3029.702,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",6,485567,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"28","Called Strike","Strike cantado",46,"S","171936","2016-07-02T17:19:36Z",102.06,178.03,"46","160702_132143","56426b1f-450a-45e2-8ff4-95fabb62ae14",92.7,84.9,3.29,1.46,-11.64,9.48,0.439,2.298,-2.227,50,5.685,11.151,-135.381,-6.311,-21.536,30.518,-14.565,"23.8","50.1","5.5","FT",0.896,6,44,230.728,2981.125,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",6,485567,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
"29","Ball","Bola mala",47,"B","171959","2016-07-02T17:19:59Z",107.66,208.95,"47","160702_132205","2ce2b860-296d-4e61-a893-f9498e43e6b9",86.5,80.1,3.29,1.46,-5.18,7.45,0.293,1.153,-2.231,50,5.704,7.988,-126.439,-7.374,-8.405,25.094,-19.998,"23.8","17.9","5.6","CH",0.728,14,45,214.616,1697.63,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",6,485567,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-1"
"30","Ball","Bola mala",48,"B","172018","2016-07-02T17:20:18Z",102.36,195.26,"48","160702_132228","9f7ed343-5cbe-4756-9be9-e39e591a7e1e",92.5,84.4,3.29,1.48,-9.9,9.88,0.431,1.661,-2.162,50,5.68,10.294,-134.982,-8.024,-18.102,31.883,-14.038,"23.7","44.7","5.0","FF",0.887,9,49,224.945,2754.075,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",6,485567,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-1"
"31","Called Strike","Strike cantado",49,"S","172051","2016-07-02T17:20:51Z",92.8,172.36,"49","160702_132256","8bdf5854-6262-4860-be77-df79c69b4797",92.6,84.6,3.29,1.46,-9.63,7.87,0.683,2.509,-2.094,50,5.749,10.721,-135.311,-5.319,-17.719,31.635,-17.62,"23.7","39.0","5.4","FT",0.712,6,51,230.6,2458.51,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",6,485567,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-1"
"32","Foul Tip","Foul atrás",50,"S","172116","2016-07-02T17:21:16Z",125.16,179.06,"50","160702_132319","d6a5ae2c-f93c-473f-954f-7f209ca0de6f",93.2,84.8,3.29,1.46,-8.85,8.21,-0.167,2.261,-2.336,50,5.579,8.875,-136.264,-5.729,-16.429,33.506,-16.856,"23.7","38.1","5.1","FF",0.829,5,29,227.003,2391.523,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",6,485567,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-2"
"33","Foul","Foul",56,"S","172154","2016-07-02T17:21:54Z",160.84,161.05,"56","160702_132403","d360f744-b45a-4d8c-9846-d0af3f0591b9",92,83.3,3.53,1.61,-8.95,6.58,-1.103,2.925,-2.545,50,5.655,6.862,-134.644,-3.363,-16.126,34.276,-20.237,"23.7","34.4","5.8","FT",0.988,11,63,233.489,2161.821,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,485567,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"34","Swinging Strike","Strike tirándole",57,"S","172249","2016-07-02T17:22:49Z",116.39,172.87,"57","160702_132454","fedb2455-2f25-4b9b-a71c-96d8fe95cd17",92.5,82.9,3.53,1.61,-7.55,11.65,0.063,2.489,-2.194,50,5.657,8.526,-135.192,-6.241,-13.577,37.244,-11.155,"23.6","41.2","3.9","FF",0.936,5,25,212.859,2685.249,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,485567,NA,"gid_2016_07_02_clemlb_tormlb_1","0-1"
"35","Foul","Foul",58,"S","172314","2016-07-02T17:23:14Z",128.02,180.24,"58","160702_132524","e1a265d8-1933-43e9-88a6-6df69ae46705",93.4,84.2,3.53,1.61,-6.28,11.13,-0.242,2.217,-2.11,50,5.607,7.164,-136.616,-6.901,-11.608,36.386,-11.53,"23.7","36.1","3.7","FF",0.935,7,34,209.348,2515.077,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,485567,NA,"gid_2016_07_02_clemlb_tormlb_1","0-2"
"36","Ball In Dirt","Bola por el suelo",59,"B","172347","2016-07-02T17:23:47Z",69.05,225.55,"59","160702_132556","f0e5512c-7ada-43b4-a3ee-0ffd12d7b3ef",80.9,74.8,3.53,1.61,2.05,-2.48,1.306,0.537,-2.191,50,5.804,7.512,-118.35,-4.596,2.87,25.084,-35.574,"23.8","-6.5","10.6","CU",0.9,14,10,40.167,545.422,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,485567,NA,"gid_2016_07_02_clemlb_tormlb_1","0-2"
"37","Ball In Dirt","Bola por el suelo",60,"B","172418","2016-07-02T17:24:18Z",41.98,240.02,"60","160702_132626","444c38f4-2658-4c30-bad7-e3b4a6d2d52d",81.7,76.3,3.53,1.61,2.97,-1.42,2.016,0.002,-2.1,50,5.667,8.786,-119.333,-6.094,4.279,23.101,-34.148,"23.9","-9.1","10.0","CU",0.898,14,10,65.235,572.904,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,485567,NA,"gid_2016_07_02_clemlb_tormlb_1","1-2"
"38","Ball","Bola mala",61,"B","172449","2016-07-02T17:24:49Z",70.31,166.45,"61","160702_132659","6ec020fc-e6a8-4856-b687-11ee0c550efb",95.3,86.6,3.53,1.61,-10.35,8.03,1.272,2.727,-2.141,50,5.619,12.992,-139.071,-4.871,-20.031,34.621,-16.559,"23.7","43.5","5.1","FT",0.999,12,51,232.061,2649.53,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,485567,NA,"gid_2016_07_02_clemlb_tormlb_1","2-2"
"39","Ball","Bola mala",62,"B","172521","2016-07-02T17:25:21Z",77.47,176.28,"62","160702_132728","47242b74-2266-49a4-9382-89f601ce38d3",95.4,85.6,3.53,1.61,-11.26,11.19,1.084,2.364,-2.229,50,5.479,12.966,-139.201,-6.5,-21.521,38.749,-10.707,"23.6","55.1","4.7","FF",0.906,14,54,225.071,3168.053,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,485567,NA,"gid_2016_07_02_clemlb_tormlb_1","3-2"
"40","Ball","Bola mala",66,"B","172557","2016-07-02T17:25:57Z",88.18,148.9,"66","160702_132807","1199805a-4e4e-4c1e-9015-34d0fa6b73d4",94,84.9,3.38,1.5,-8.67,11.39,0.804,3.378,-2.19,50,5.673,11.082,-137.429,-4.186,-16.267,35.701,-10.727,"23.7","48.6","3.9","FF",0.939,12,80,217.178,2841.644,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",8,518626,485567,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"41","Called Strike","Strike cantado",67,"S","172622","2016-07-02T17:26:22Z",88.75,181.76,"67","160702_132831","6e3f8ef8-97ed-4707-90a8-d5ab907bb504",94.2,85.4,3.41,1.58,-11.61,9.08,0.789,2.161,-2.151,50,5.487,11.983,-137.451,-6.189,-21.871,34.709,-14.989,"23.7","48.8","5.4","FT",0.998,14,58,231.841,2935.829,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",8,518626,485567,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
"42","In play, run(s)","En juego, carrera(s)",68,"X","172652","2016-07-02T17:26:52Z",102.17,176.17,"68","160702_132858","a1e8cfc1-04ea-4c84-9ab1-13aae759688a",94.8,86.6,3.53,1.58,-10.73,9.65,0.436,2.368,-2.113,50,5.568,10.742,-138.454,-6.25,-20.688,32.804,-13.488,"23.7","50.6","5.0","FF",0.676,6,39,227.91,2921.137,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",8,518626,485567,NA,"gid_2016_07_02_clemlb_tormlb_1","1-1"
"43","Ball","Bola mala",78,"B","172833","2016-07-02T17:28:33Z",34.36,189.99,"78","160702_133041","352b62fb-f1a5-4b6d-b178-6b62a5578e28",93.3,83.6,3.77,1.68,-10.63,12.04,2.215,1.856,-1.881,50,5.615,14.505,-135.822,-8.041,-19.33,37.138,-10.217,"23.6","51.2","4.4","FF",0.928,14,50,221.358,3124.696,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"44","Ball","Bola mala",79,"B","172856","2016-07-02T17:28:56Z",94.17,226.66,"79","160702_133104","41d1835b-8894-4d1b-9c46-25d5e5989fb7",86.1,77.9,3.77,1.68,-12.71,8.61,0.646,0.497,-1.982,50,5.653,10.488,-125.5,-8.85,-19.822,30.671,-18.677,"23.7","39.9","7.1","CH",0.901,14,39,235.748,2772.189,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
